athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
51159,Trina Radke,1970-12-17,,,,United States,170.0,62.0,
51160,Marilyn Ramenofsky,1946-08-20,Phoenix,Arizona,USA,United States,169.0,61.0,
51161,Nancy Ramey,1940-06-29,Seattle,Washington,USA,United States,160.0,51.0,
51162,Martha Randall,1948-06-12,Chicago,Illinois,USA,United States,165.0,57.0,
51163,Susan Rapp,1965-07-05,Eden Prairie,Minnesota,USA,United States,178.0,66.0,
51164,Katherine Rawls,1917-06-14,Nashville,Tennessee,USA,United States,,,1982-04-08
51165,Judy Reeder,1948-08-17,Pueblo,Colorado,USA,United States,174.0,57.0,
51166,Kim Rhodenbaugh,1966-03-26,Cincinnati,Ohio,USA,United States,172.0,60.0,
51167,Michelle Richardson,1969-04-28,Managua,Managua,NCA,United States,165.0,48.0,
51168,Aileen Riggin,1906-05-02,Newport,Rhode Island,USA,United States,142.0,,2002-10-19
51169,Judy Roberts,1934-05-15,Dallas,Texas,USA,United States,,,2016-11-22
51170,Marion Roper,1910-09-15,Chicago,Illinois,USA,United States,,,1991-02-10
51171,Keena Rothhammer,1957-02-26,Little Rock,Arkansas,USA,United States,175.0,66.0,
51172,Becky Ruehl,1977-12-23,Lakeside Park,Kentucky,USA,United States,165.0,52.0,
51173,Tracie Ruiz-Conforto,1963-02-04,Honolulu,Hawaiʻi,USA,United States,162.0,55.0,
51174,Sylvia Ruuska,1942-07-04,Berkeley,California,USA,United States,173.0,63.0,2019-02-07
51175,Elizabeth Ryan,1923-01-04,New York,New York,USA,United States,,,1998-01-01
51176,Annette Salmeen,1974-12-07,,,,United States,170.0,,
51177,Summer Sanders,1972-10-13,Roseville,California,USA,United States,175.0,57.0,
51178,Jill Savery,1972-05-02,Fort Lauderdale,Florida,USA,United States,160.0,52.0,
51179,Dorothy Schiller,1916-04-20,Chicago,Illinois,USA,United States,,,1992-01-01
51180,Nathalie Schneyder,1968-05-25,San Francisco,California,USA,United States,167.0,58.0,
51181,Dana Schoenfield,1953-08-13,Harvey,Illinois,USA,United States,173.0,66.0,
51182,Frances Schroth,1893-04-11,Toledo,Ohio,USA,United States,168.0,,1961-10-06
51183,Matilda Scheurich,1910-07-11,New York,New York,USA,United States,168.0,,1983-01-01
51184,Carolyn Schuler,1943-01-05,San Francisco,California,USA,United States,167.0,63.0,
51185,Mary Sears,1939-05-10,Portsmouth,Virginia,USA,United States,172.0,59.0,
51186,Della Sehorn,1927-05-28,Beaverton,Oregon,USA,United States,,,2001-03-14
51187,Christina Seufert,1957-01-13,Sacramento,California,USA,United States,175.0,62.0,
51188,Patience Sherman,1946-09-20,Montclair,New Jersey,USA,United States,171.0,59.0,
51189,Susan Shields,1952-02-03,Erie,Pennsylvania,USA,United States,170.0,60.0,
51190,Dana Shrader,1956-07-10,Lynwood,California,USA,United States,178.0,63.0,
51191,Marley Shriver,1937-02-13,Muskegon,Michigan,USA,United States,169.0,55.0,2016-02-13
51192,Lauri Siering,1957-02-23,Pomona,California,USA,United States,163.0,57.0,
51193,Ann Simmons,1953-03-10,Santa Monica,California,USA,United States,163.0,57.0,
51194,Heather Simmons-Carrasco,1970-05-25,Mountain View,California,USA,United States,157.0,49.0,
51195,Nancy Simons,1938-05-20,Oakland,California,USA,United States,,,
51196,Jilen Siroky,1981-11-20,Winter Park,Florida,USA,United States,160.0,55.0,
51197,Lynn Skrifvars,1951-02-08,Lynwood,California,USA,United States,173.0,59.0,
51198,Carol Smith,1906-07-21,Cairo,Illinois,USA,United States,,,1994-11-11
51199,Miriam Smith,1958-09-25,Mount Holly,New Jersey,USA,United States,169.0,59.0,
51200,Joan Spillane,1943-01-31,Glen Ridge,New Jersey,USA,United States,180.0,63.0,
51201,Barbara Stark,1937-07-06,Berkeley,California,USA,United States,,,
51202,Carrie Steinseifer,1968-02-12,Redwood City,California,USA,United States,167.0,57.0,
51203,Marilee Stepan,1935-02-02,Chicago,Illinois,USA,United States,,,2021-12-15
51204,Jill Sterkel,1961-05-27,Los Angeles,California,USA,United States,180.0,77.0,
51205,Terri Lee Stickles,1946-05-11,San Mateo,California,USA,United States,178.0,68.0,
51206,Shirley Stobs,1942-05-20,Miami,Florida,USA,United States,162.0,56.0,
51207,Sharon Stouder,1948-11-09,Altadena,California,USA,United States,173.0,61.0,2013-06-23
51208,Juno Stover-Irwin,1928-11-22,Los Angeles,California,USA,United States,160.0,50.0,2011-07-02
51209,Jeanne Stunyo,1936-04-11,Gary,Indiana,USA,United States,157.0,54.0,
51210,Jill Sudduth,1971-09-09,Baltimore,Maryland,USA,United States,172.0,54.0,
51211,Jane Swagerty,1951-07-30,Oakdale,California,USA,United States,173.0,65.0,
51212,Barbara Talmage,1941-05-20,Fullerton,California,USA,United States,161.0,52.0,
51213,Sheila Taormina,1969-03-18,Livonia,Michigan,USA,United States,160.0,54.0,
51214,Ashley Tappin,1974-12-18,Marietta,Georgia,USA,United States,178.0,66.0,
51215,Cristina Teuscher,1978-03-12,Bronx,New York,USA,United States,185.0,68.0,
51216,Margot Thien,1971-12-29,San Diego,California,USA,United States,167.0,55.0,
51217,Jenny Thompson,1973-02-26,Danvers,Massachusetts,USA,United States,177.0,69.0,
51218,Dara Torres,1967-04-15,Beverly Hills,California,USA,United States,183.0,68.0,
51219,Tori Trees,1965-06-06,Louisville,Kentucky,USA,United States,177.0,66.0,
51220,Eleanor Uhl,1902-03-21,Philadelphia,Pennsylvania,USA,United States,166.0,,1981-07-21
51221,Melanie Valerio,1969-05-07,Cleveland,Ohio,USA,United States,183.0,66.0,
51222,Tauna Vandeweghe,1960-02-07,Green Valley,California,USA,United States,186.0,68.0,
51223,Amy Van Dyken,1973-02-15,Denver,Colorado,USA,United States,183.0,74.0,
51224,Lynn Vidali,1952-05-26,San Francisco,California,USA,United States,170.0,64.0,
51225,Chris von Saltza,1944-01-13,San Francisco,California,USA,United States,178.0,63.0,
51226,Allison Wagner,1977-07-21,Gainesville,Florida,USA,United States,167.0,53.0,
51227,Janie Wagstaff,1974-07-22,Kansas City,Missouri,USA,United States,180.0,66.0,
51228,Helen Wainwright,1906-03-15,New York,New York,USA,United States,155.0,,1965-10-11
51229,Laura Walker,1970-07-01,,,,United States,167.0,58.0,
51230,Anne Warner,1945-01-07,San Mateo,California,USA,United States,170.0,63.0,
51231,Pokey Watson,1950-07-11,Mineola,New York,USA,United States,175.0,66.0,
51232,Mary Wayte,1965-03-25,Mercer Island,Washington,USA,United States,174.0,58.0,
51233,Mariechen Wehselau,1906-05-15,Honolulu,Hawaiʻi,USA,United States,,,1992-07-12
51234,Wendy Weinberg,1958-06-27,Baltimore,Maryland,USA,United States,168.0,57.0,
51235,Donnalee Wennerstrom,1960-06-30,Santa Monica,California,USA,United States,175.0,64.0,
51236,Amy White,1968-10-20,Redondo Beach,California,USA,United States,172.0,57.0,
51237,Ashley Whitney,1979-08-21,Nashville,Tennessee,USA,United States,170.0,56.0,
51238,Sharon Wichman,1952-05-13,Detroit,Michigan,USA,United States,175.0,60.0,
51239,Patsy Willard,1941-05-18,Phoenix,Arizona,USA,United States,170.0,59.0,
51240,Debbie Wilson,1955-11-05,Columbus,Ohio,USA,United States,165.0,52.0,
51241,Jeanne Wilson,1926-02-18,Chicago,Illinois,USA,United States,,,2018-04-18
51242,Carolyn Wood,1945-12-18,Portland,Oregon,USA,United States,167.0,60.0,
51243,Margaret Woodbridge,1902-01-06,Detroit,Michigan,USA,United States,171.0,,1995-02-23
51244,Sippy Woodhead,1964-02-07,Riverside,California,USA,United States,165.0,54.0,
51245,Carolyn Woods,1955-06-24,Long Beach,California,USA,United States,170.0,65.0,
51246,Camille Wright,1955-03-05,New Albany,Indiana,USA,United States,173.0,59.0,
51247,Wendy Wyland,1964-11-25,Jackson,Mississippi,USA,United States,159.0,50.0,2003-09-27
51248,Jenny Wylie,1957-03-06,Palo Alto,California,USA,United States,162.0,57.0,
51249,Paige Zemina,1968-02-15,,,,United States,183.0,70.0,
51250,Suzanne Zimmerman,1925-07-13,Portland,Oregon,USA,United States,,,2021-03-14
51251,Edgar Adams,1868-04-07,Grafton,West Virginia,USA,United States,,,1940-05-05
51252,Miller Anderson,1922-12-27,Columbus,Ohio,USA,United States,,,1965-10-29
51253,Wayne Anderson,1945-04-04,Rockville Centre,New York,USA,United States,175.0,70.0,
51254,Larry Andreasen,1945-11-13,Long Beach,California,USA,United States,163.0,61.0,1990-10-26
51255,Mike Austin,1943-08-26,West Orange,New Jersey,USA,United States,185.0,85.0,
51256,Jack Babashoff,1955-07-13,Whittier,California,USA,United States,191.0,84.0,
51257,Robin Backhaus,1955-02-12,Lincoln County,Tennessee,USA,United States,183.0,77.0,
51258,Louis Balbach,1896-05-23,San José,California,USA,United States,169.0,,1943-10-11
51259,Larry Barbiere,1951-03-06,Dayton,Ohio,USA,United States,188.0,84.0,
51260,Mike Barrowman,1968-12-04,Asunción,Asunción,PAR,United States,180.0,75.0,
51261,Richard Beauchamp,1901-04-08,Leavenworth,Kansas,USA,United States,,,1975-06-30
51262,Bob Bennett,1943-05-23,Los Angeles,California,USA,United States,183.0,78.0,
51263,Brent Berk,1949-06-27,Eustis,Florida,USA,United States,183.0,73.0,
51264,Dave Berkoff,1966-11-30,Abington,Pennsylvania,USA,United States,175.0,70.0,
51265,Steve Bigelow,1971-06-10,,,,United States,175.0,73.0,
51266,Matt Biondi,1965-10-08,Moraga,California,USA,United States,200.0,95.0,
51267,Tom Blankenburg,1909-09-02,Spokane,Washington,USA,United States,,,1979-03-29
51268,Dick Blick,1940-07-29,Los Angeles,California,USA,United States,195.0,87.0,
51269,Phil Boggs,1949-12-29,Akron,Ohio,USA,United States,165.0,59.0,1990-07-02
51270,Eugene Bolden,1899-07-23,Memphis,Tennessee,USA,United States,,,1991-09-06
51271,Frank Booth,1910-10-04,Los Angeles,California,USA,United States,,,1980-12-01
51272,Joe Bottom,1955-04-18,Santa Clara,California,USA,United States,194.0,87.0,
51273,Mark Bradshaw,1962-05-12,Happy Camp,California,USA,United States,175.0,70.0,
51274,George Breen,1935-07-19,Buffalo,New York,USA,United States,183.0,83.0,2019-11-09
51275,Ralph Breyer,1904-02-23,Chicago,Illinois,USA,United States,180.0,,1991-05-08
51276,Brad Bridgewater,1973-03-29,Charleston,West Virginia,USA,United States,190.0,84.0,
51277,Skippy Browning,1931-06-05,Boston,Massachusetts,USA,United States,,,1956-03-14
51278,Tom Bruce,1952-04-17,Red Bluff,California,USA,United States,183.0,73.0,2020-04-09
51279,Mike Bruner,1956-07-23,Omaha,Nebraska,USA,United States,179.0,73.0,
51280,Carlton Bruner,1972-02-01,Atlanta,Georgia,USA,United States,175.0,55.0,
51281,Greg Buckingham,1945-07-29,Riverside,California,USA,United States,191.0,84.0,1990-11-11
51282,Greg Burgess,1972-01-11,Baltimore,Maryland,USA,United States,193.0,93.0,
51283,Mike Burton,1947-07-03,Des Moines,Iowa,USA,United States,175.0,70.0,
51284,Dave Bush,1951-01-11,Orange,New Jersey,USA,United States,175.0,63.0,
51285,John Calhoun,1925-05-19,Decatur,Illinois,USA,United States,,,2010-08-27
51286,Ray Carey,1973-06-01,,,,United States,178.0,73.0,
51287,Rick Carey,1963-03-13,Mount Kisco,New York,USA,United States,183.0,82.0,
51288,Keith Carter,1924-08-30,Akron,Ohio,USA,United States,,,2013-05-03
51289,Chris Cavanaugh,1962-07-01,Hialeah,Florida,USA,United States,193.0,88.0,
51290,Matt Cetlinski,1964-10-04,,,,United States,183.0,73.0,
51291,Gordon Chalmers,1911-02-24,Cranford,New Jersey,USA,United States,,,2000-01-18
51292,Mark Chatfield,1953-08-11,Bakersfield,California,USA,United States,183.0,73.0,1998-12-23
51293,Austin Clapp,1910-11-08,Farmington,New Hampshire,USA,United States,,,1971-12-22
51294,Steve Clark,1943-06-17,Oakland,California,USA,United States,180.0,67.0,
51295,Dick Cleveland,1929-09-21,Honolulu,Hawaiʻi,USA,United States,,,2002-07-27
51296,Bob Clotworthy,1931-05-08,Newark,New Jersey,USA,United States,160.0,60.0,2018-06-01
51297,Walter Colbath,1906-03-10,Saginaw,Michigan,USA,United States,,,1986-03-24
51298,Rick Colella,1951-12-14,Seattle,Washington,USA,United States,186.0,82.0,
51299,Gary Conelly,1952-10-18,Denver,Colorado,USA,United States,189.0,79.0,
51300,Dick Conner,1934-03-25,Pueblo,Colorado,USA,United States,167.0,64.0,2019-07-08
51301,Casey Converse,1957-09-21,Topeka,Kansas,USA,United States,186.0,62.0,
51302,Bob Cowell,1924-06-12,Uniontown,Pennsylvania,USA,United States,,,1960-01-11
51303,Buster Crabbe,1908-02-07,Oakland,California,USA,United States,,,1983-04-23
51304,Rob Cragg,1953-09-26,Abington,Pennsylvania,USA,United States,186.0,82.0,
51305,Bill Craig,1945-01-16,Culver City,California,USA,United States,180.0,77.0,2017-01-01
51306,Jim Cristy,1913-01-22,Detroit,Michigan,USA,United States,,,1989-06-07
51307,Troy Dalbey,1968-09-19,,,,United States,190.0,77.0,
51308,Charlie Daniels,1885-03-24,Dayton,Ohio,USA,United States,183.0,70.0,1973-08-09
51309,Bill Darnton,1940-06-16,Flint,Michigan,USA,United States,185.0,74.0,
51310,Josh Davis,1972-09-01,San Antonio,Texas,USA,United States,188.0,84.0,
51311,Rick DeMont,1956-04-21,San Francisco,California,USA,United States,180.0,69.0,
51312,Mark Dean,1967-10-13,,,,United States,178.0,75.0,
51313,Dick Degener,1912-03-14,Detroit,Michigan,USA,United States,,,1995-08-24
51314,Hans Dersch,1967-12-25,Alexandria,Virginia,USA,United States,188.0,74.0,
51315,Pete Desjardins,1907-04-12,,,,United States,,,1985-05-06
51316,George DiCarlo,1963-07-13,,,,United States,180.0,74.0,
51317,Billy Dickey,1874-10-20,New York,New York,USA,United States,,,1944-05-13
51318,Nelson Diebel,1970-11-09,Hinsdale,Illinois,USA,United States,183.0,84.0,
51319,Gary Dilley,1945-01-15,Washington,District of Columbia,USA,United States,186.0,75.0,
51320,Tom Dolan,1975-09-15,Arlington,Virginia,USA,United States,201.0,86.0,
51321,Scott Donie,1968-10-10,Vicenza,Vicenza,ITA,United States,175.0,77.0,
51322,Frank Dooley,1929-03-21,New Haven,Connecticut,USA,United States,,,2022-11-14
51323,Larry Dowler,1954-02-20,Camp Pendleton,California,USA,United States,191.0,81.0,
51324,Taylor Drysdale,1914-01-14,Indianapolis,Indiana,USA,United States,,,1997-02-09
51325,William Dudley,1931-01-15,New Orleans,Louisiana,USA,United States,,,1978-01-18
51326,Rick Earley,1944-08-03,Redlands,California,USA,United States,170.0,63.0,
51327,Dave Edgar,1950-03-27,Fort Lauderdale,Florida,USA,United States,188.0,86.0,
51328,Dave Fairbank,1954-12-19,Sacramento,California,USA,United States,193.0,72.0,
51329,Dave Fall,1902-12-04,Fairland,Oklahoma,USA,United States,,,1964-11-09
51330,Bill Farley,1944-11-10,Fort Devens,Massachusetts,USA,United States,186.0,80.0,2018-09-02
51331,Jeff Farrell,1937-02-28,Detroit,Michigan,USA,United States,183.0,70.0,
51332,Willie Farrell,1934-10-06,Los Angeles,California,USA,United States,170.0,69.0,
51333,Kent Ferguson,1963-03-09,Cedar Rapids,Iowa,USA,United States,183.0,73.0,
51334,John Ferris,1949-07-24,Sacramento,California,USA,United States,180.0,75.0,2020-09-13
51335,Peter Fick,1913-12-12,,,,United States,,,1980-08-10
51336,Mike Finneran,1948-09-21,Rockville Centre,New York,USA,United States,178.0,73.0,
51337,George Fissler,1906-10-13,New York,New York,USA,United States,,,1975-12-18
51338,Ralph Flanagan,1918-12-14,Los Alamitos,California,USA,United States,,,1988-02-08
51339,Jeff Float,1960-04-10,Buffalo,New York,USA,United States,190.0,85.0,
51340,Alan Ford,1923-12-07,Panamá (Panama City),Panamá,PAN,United States,175.0,77.0,2008-11-03
51341,Richard von Foregger,1872-06-27,Wien (Vienna),Wien,AUT,Austria,,,1960-01-18
51342,Bill Forrester,1957-12-18,Darby,Pennsylvania,USA,United States,180.0,79.0,
51343,Robert Foster,1891-02-22,Chicago,Illinois,USA,United States,,,1960-08-25
51344,David Fox,1971-02-25,,,,United States,190.0,77.0,
51345,Basil Francis,1915-02-21,Searsmont,Maine,USA,United States,,,1974-03-23
51346,Lawrence Frostad,1967-01-28,Fremont,California,USA,United States,178.0,71.0,
51347,Bruce Furniss,1957-05-27,Fresno,California,USA,United States,183.0,73.0,
51348,Steve Furniss,1952-12-21,Madison,Wisconsin,USA,United States,193.0,80.0,
51349,Geoff Gaberino,1962-07-18,Dallas,Texas,USA,United States,190.0,81.0,
51350,George Gaidzik,1885-02-22,Chicago,Illinois,USA,United States,166.0,,1938-08-25
51351,Frank Gailey,1882-01-21,Brisbane,Queensland,AUS,United States,,,1972-07-10
51352,Rowdy Gaines,1959-02-17,Winter Haven,Florida,USA,United States,185.0,73.0,
51353,Mickey Galitzen,1909-09-06,Los Angeles,California,USA,United States,,,1959-06-09
51354,David Gaul,1886-07-07,Lafayette,Pennsylvania,USA,United States,,,1962-08-06
51355,Steve Genter,1951-01-04,Artesia,California,USA,United States,196.0,84.0,
51356,Bob Gibe,1928-08-10,Chicago,Illinois,USA,United States,,,2005-08-27
51357,Eddie Gilbert,1929-06-22,Beaumont,Texas,USA,United States,,,2020-11-07
51358,Rick Gilbert,1943-09-23,Lancaster,Pennsylvania,USA,United States,169.0,66.0,
51359,Jim Gilhula,1912-06-14,Boone,Colorado,USA,United States,,,1962-03-11
51360,Dave Gillanders,1939-05-18,Schenectady,New York,USA,United States,181.0,70.0,
51361,Ralph Gilman,1916-03-25,Berkeley,California,USA,United States,,,1955-10-05
51362,Doug Gjertsen,1967-07-31,Phillipsburg,New Jersey,USA,United States,195.0,84.0,
51363,Harry Glancy,1904-09-17,Bens Run,West Virginia,USA,United States,,,2002-09-22
51364,Tom Gompf,1939-03-17,Dayton,Ohio,USA,United States,180.0,75.0,
51365,Brian Goodell,1959-04-02,Stockton,California,USA,United States,173.0,67.0,
51366,Budd Goodwin,1883-11-13,New York,New York,USA,United States,,,1957-05-25
51367,Ronald Gora,1933-03-10,Chicago,Illinois,USA,United States,,,2014-03-11
51368,Frank Gorman,1937-11-11,New York,New York,USA,United States,178.0,70.0,
51369,Jed Graef,1942-05-01,Montclair,New Jersey,USA,United States,198.0,91.0,
51370,James Greene,1876-04-08,Boston,Massachusetts,USA,United States,,,1962-06-30
51371,Al Greene,1911-08-29,Denver,Colorado,USA,United States,,,2001-03-12
51372,Steve Gregg,1955-11-03,Wilmington,Delaware,USA,United States,193.0,84.0,
51373,Matt Gribble,1962-03-28,Houston,Texas,USA,United States,180.0,77.0,2004-03-21
51374,Henry Grote,1874-08-28,Delligsen,Niedersachsen,GER,United States,,,1947-01-21
51375,Kurt Grote,1973-08-03,,,,United States,188.0,82.0,
51376,Bobby Hackett,1959-08-15,Yonkers,New York,USA,United States,188.0,83.0,
51377,Paul Hait,1940-05-25,Pasadena,California,USA,United States,194.0,90.0,
51378,"Gary Hall, Jr.",1974-09-26,Cincinnati,Ohio,USA,United States,198.0,99.0,
51379,Gary Hall,1951-08-07,Fayetteville,North Carolina,USA,United States,186.0,74.0,
51380,Sam Hall,1937-03-10,Dayton,Ohio,USA,United States,175.0,70.0,2014-08-11
51381,David Hammond,1881-01-05,Chicago,Illinois,USA,United States,,,1940-02-03
51382,Lou Handley,1874-02-14,Roma,Roma,ITA,United States,,,1956-12-28
51383,Jam Handy,1886-03-06,Philadelphia,Pennsylvania,USA,United States,,,1983-11-13
51384,Dick Hanley,1936-02-19,Evanston,Illinois,USA,United States,183.0,79.0,2022-05-11
51385,John Hargis,1975-07-03,,,,United States,188.0,79.0,
51386,Bruce Harlan,1926-01-02,Marple Newtown,Pennsylvania,USA,United States,,,1959-06-22
51387,Don Harper,1932-06-04,Redwood City,California,USA,United States,164.0,63.0,2017-11-30
51388,Dan Harrigan,1955-10-29,South Bend,Indiana,USA,United States,182.0,77.0,
51389,Bill Harris,1897-10-26,Honolulu,Hawaiʻi,USA,United States,,,1961-03-07
51390,George Harrison,1939-04-09,Berkeley,California,USA,United States,183.0,81.0,2011-10-03
51391,Paul Hartloff,1958-04-05,Berkeley,California,USA,United States,184.0,72.0,
51392,Bruce Hayes,1963-03-08,Sarasota,Florida,USA,United States,183.0,73.0,
51393,Mike Heath,1964-04-09,McAllen,Texas,USA,United States,183.0,77.0,
51394,Harry Hebner,1891-06-15,Chicago,Illinois,USA,United States,180.0,,1968-10-12
51395,Jerry Heidenreich,1950-02-04,Tulsa,Oklahoma,USA,United States,183.0,73.0,2002-04-18
51396,John Hencken,1954-05-29,Culver City,California,USA,United States,183.0,77.0,
51397,Mark Henderson,1969-11-14,,,,United States,188.0,79.0,
51398,Fred Hendschel,1879-08-09,Innleiten,Bayern,GER,United States,,,1916-02-14
51399,Jim Henry,1948-09-04,San Antonio,Texas,USA,United States,173.0,68.0,
51400,Bill Heusner,1927-06-28,Chicago,Illinois,USA,United States,,,2002-08-09
51401,Charlie Hickcox,1947-02-06,Phoenix,Arizona,USA,United States,191.0,80.0,2010-06-15
51402,Herbert Higgins,1916-05-08,Providence,Rhode Island,USA,United States,,,2004-08-01
51403,Arthur Highland,1911-12-17,Aurora,Illinois,USA,United States,,,1995-03-17
51404,Jerry Holan,1931-05-27,Westchester,Illinois,USA,United States,,,2022-07-23
51405,Jack Horsley,1951-09-25,Salt Lake City,Utah,USA,United States,183.0,64.0,
51406,Jack Howell,1899-01-29,San Francisco,California,USA,United States,183.0,,1967-02-25
51407,Dick Howell,1903-10-12,Chicago,Illinois,USA,United States,198.0,,1967-07-20
51408,Joe Hudepohl,1973-11-16,Cincinnati,Ohio,USA,United States,183.0,74.0,
51409,Bruce Hunter,1939-07-06,Boston,Massachusetts,USA,United States,185.0,79.0,2018-07-06
51410,Ken Huszagh,1891-09-03,Chicago,Illinois,USA,United States,,,1950-01-11
51411,Charles Hutter,1916-06-21,Pana,Illinois,USA,United States,,,1989-09-24
51412,Gary Ilman,1943-08-13,Glendale,California,USA,United States,188.0,89.0,
51413,Mitch Ivey,1949-02-02,San José,California,USA,United States,180.0,72.0,
51414,Bob Jackson,1957-03-05,Alhambra,California,USA,United States,193.0,86.0,
51415,Chris Jacobs,1964-09-25,,,,United States,185.0,82.0,
51416,Scott Jaffe,1969-04-29,Boston,Massachusetts,USA,United States,193.0,84.0,
51417,Tom Jager,1964-10-06,,,,United States,190.0,82.0,
51418,Chet Jastremski,1941-01-12,Toledo,Ohio,USA,United States,175.0,80.0,2014-05-03
51419,Tim Jecko,1938-01-24,Washington,District of Columbia,USA,United States,186.0,73.0,2005-01-11
51420,Patrick Jeffrey,1965-06-24,Madison,New Jersey,USA,United States,168.0,68.0,
51421,Brian Job,1951-11-29,Warren,Ohio,USA,United States,180.0,74.0,2019-08-14
51422,David Johnson,1947-02-20,Wilmington,Delaware,USA,United States,186.0,75.0,
51423,William Johnson,1947-03-19,Santa Monica,California,USA,United States,191.0,86.0,2005-04-22
51424,Bumpy Jones,1933-03-23,Detroit,Michigan,USA,United States,,,2021-02-06
51425,Shaun Jordan,1968-02-01,Jacksonville,Florida,USA,United States,183.0,68.0,
51426,Dan Jorgensen,1968-04-04,New London,Connecticut,USA,United States,190.0,93.0,
51427,Lars Jorgensen,1970-09-01,,,,United States,186.0,80.0,
51428,Sam Kahanamoku,1902-11-04,Honolulu,Hawaiʻi,USA,United States,,,1966-04-26
51429,Duke Kahanamoku,1890-08-24,Honolulu,Hawaiʻi,USA,United States,,,1968-01-22
51430,Fred Kahele,1900-11-05,Kipahulu,Hawaiʻi,USA,United States,,,1976-03-20
51431,Maiola Kalili,1909-11-03,Honolulu,Hawaiʻi,USA,United States,,,1972-08-23
51432,Manuella Kalili,1912-11-02,Honolulu,Hawaiʻi,USA,United States,,,1969-09-14
51433,Ron Karnaugh,1966-07-19,Irvington,New Jersey,USA,United States,195.0,91.0,
51434,Jack Kasley,1916-01-02,Oak Park,Illinois,USA,United States,,,1989-07-16
51435,Ray Kaye,1912-02-16,Detroit,Michigan,USA,United States,,,1983-07-17
51436,Pua Kele Kealoha,1902-11-14,Waialua,Hawaiʻi,USA,United States,,,1989-08-28
51437,Warren Kealoha,1903-03-03,Honolulu,Hawaiʻi,USA,United States,,,1972-09-08
51438,Charles Keating,1955-08-20,Cincinnati,Ohio,USA,United States,186.0,81.0,
51439,Ray Kegeris,1901-09-10,Bellwood,Nebraska,USA,United States,169.0,,1975-08-14
51440,Frank Kehoe,1882-02-08,Chicago,Illinois,USA,United States,,,1949-12-26
51441,Pat Kennedy,1964-04-03,Salem,Massachusetts,USA,United States,180.0,73.0,
51442,Robert Kerber,1913-06-11,Park Ridge,Illinois,USA,United States,,,1991-12-01
51443,Adolph Kiefer,1918-06-27,Chicago,Illinois,USA,United States,,,2017-05-05
51444,Sean Killion,1967-10-24,Camden,New Jersey,USA,United States,190.0,84.0,
51445,Bruce Kimball,1963-06-11,Ann Arbor,Michigan,USA,United States,172.0,62.0,
51446,John Kinsella,1949-08-26,Oak Park,Illinois,USA,United States,193.0,91.0,
51447,Bill Kirschbaum,1902-11-05,Fort Williams,Maine,USA,United States,,,1953-04-29
51448,George Kojac,1910-03-02,New York,New York,USA,United States,,,1996-05-28
51449,Ford Konno,1933-01-01,Honolulu,Hawaiʻi,USA,United States,167.0,68.0,
51450,Jeff Kostoff,1965-08-19,Upland,California,USA,United States,185.0,77.0,
51451,Stubby Kruger,1897-09-21,Honolulu,Hawaiʻi,USA,United States,179.0,,1965-10-07
51452,Lou Kuehn,1901-04-02,Portland,Oregon,USA,United States,,,1981-03-30
51453,Frank Kurtz,1911-09-09,Davenport,Iowa,USA,United States,,,1996-10-30
51454,Brent Lang,1968-01-25,,,,United States,198.0,82.0,
51455,Ludy Langer,1893-01-22,Los Angeles,California,USA,United States,175.0,73.0,1984-07-05
51456,David Larson,1959-06-25,Jesup,Georgia,USA,United States,190.0,79.0,
51457,Lance Larson,1940-07-03,Monterey Park,California,USA,United States,185.0,79.0,
51458,Walter Laufer,1906-07-15,Cincinnati,Ohio,USA,United States,,,1984-07-16
51459,Robin Leamy,1961-04-01,Apia,Tuamasaga,SAM,United States,185.0,79.0,
51460,Scott Leary,1881-12-29,Shasta,California,USA,United States,,,1958-07-01
51461,Sammy Lee,1920-08-01,Fresno,California,USA,United States,186.0,60.0,2016-12-02
51462,Gene Lenz,1937-04-12,San Luis Obispo,California,USA,United States,181.0,79.0,2005-10-10
51463,Mark Lenzi,1968-07-04,Huntsville,Alabama,USA,United States,165.0,66.0,2012-04-09
51464,Craig Lincoln,1950-10-07,Minneapolis,Minnesota,USA,United States,183.0,75.0,
51465,Art Lindegren,1911-10-13,Los Angeles,California,USA,United States,,,1981-05-23
51466,Jeremy Linn,1975-01-06,Harrisburg,Pennsylvania,USA,United States,195.0,83.0,
51467,Philip Long,1948-12-06,Washington,District of Columbia,USA,United States,175.0,73.0,
51468,Greg Louganis,1960-01-29,San Diego,California,USA,United States,175.0,73.0,
51469,Virg Luken,1942-09-12,Minneapolis,Minnesota,USA,United States,175.0,82.0,2023-06-10
51470,Steve Lundquist,1961-02-20,Atlanta,Georgia,USA,United States,188.0,83.0,
51471,Henry Luning,1905-01-24,Honolulu,Hawaiʻi,USA,United States,,,1965-09-13
51472,Dave Lyons,1943-01-23,Chicago,Illinois,USA,United States,183.0,70.0,
51473,John Macionis,1916-05-27,Philadelphia,Pennsylvania,USA,United States,,,2012-02-16
51474,Tom Malchow,1976-08-18,Saint Paul,Minnesota,USA,United States,198.0,86.0,
51475,Thompson Mann,1942-12-01,Norfolk,Virginia,USA,United States,186.0,77.0,2019-04-04
51476,Arthur McAleenan,1894-10-15,New York,New York,USA,United States,,,1920-05-16
